zh_office_sharepoint_server_language_pack_2007_cd_x13-38841.iso,"Office SharePoint Server Language Pack 2007 (Traditional Chinese)",dc61134b8ef4b339f777c423cbe541089270ae56
zh_office_sharepoint_server_language_pack_2007_x64_cd_x13-38811.iso,"Office SharePoint Server Language Pack 2007 (x64) (Traditional Chinese)",cf62552094fea65ea6b6bbeb89c421b99c584f4c
zh_office_visio_professional_2007_cd_x12-19083.iso,"Office Visio Professional 2007 (Traditional Chinese)",04ecb824ace4272ba0309e7652dc32f0214f2ac5
zh_office_visio_standard_2007_cd_x12-18972.iso,"Office Visio Standard 2007 (Traditional Chinese)",6f54d21bd296e4851ff6662870c1df43b3fa8f07
zh_sms_2003_sp3_upgrade.exe,"Systems Management Server 2003 Service Pack 3 Upgrade (Traditional Chinese)",2d8a01d8d7200bbd97d911f58db117f9d1aa04ad
zh_sql_server_2005_compact_edition_developer_sdk.msi,"SQL Server 2005 Compact Edition Developer SDK (Traditional Chinese)",f8c8b8ec399fdc823e6df81ad4e287ae63dd0fd8
zh_sql_server_2005_compact_edition.msi,"SQL Server 2005 Compact Edition (Traditional Chinese)",14620d61d3c522dca5475257b71c2f3c905881ec
zh_sql_server_2005_express_edition_sp2_x32.exe,"SQL Server 2005 Express Edition Service Pack 2 (Traditional Chinese)",a06f46190992cca3bfcb939f39213a3b1209bf1b
zh_sql_server_2005_express_edition_sp2_x64.exe,"SQL Server 2005 Express Edition Service Pack 2 (x64) (Traditional Chinese)",c00227af2f5430d4aeb69c4d3b08380c00cbfe5f
zh_sql_server_2005_sp2_x64_cd.iso,"SQL Server 2005 Service Pack 2 (x64) (Traditional Chinese)",476f0274afb16c2f9e04fa52759189339fcadaf1
zh_sql_server_2005_sp2_x86_cd.iso,"SQL Server 2005 Service Pack 2 (x86) (Traditional Chinese)",f08a6237a9e2284709382f114dd4c15acfa104f4
zh_tw_speech_language_packs_x64_x86_302452.msi,"Speech Language Packs (x86, x64) - (Chinese-Taiwan)",9de0a02083a9cd910dd8e38997fa6a614a3d8f49
zh_visual_studio_2005_ext_windows_workflow_foundation.exe,"Visual Studio 2005 Extensions for .NET Framework 3.0 (Windows Workflow Foundation) (Traditional Chinese)",e8e0ddf60e6d30cdfed49876a2bb1a6e78a401f7
zh_visual_studio_2005_sp1_update_windows_vista_x86.exe,"Visual Studio 2005 SP1 Update for Windows Vista (x86) (Traditional Chinese)",c0431fb7d42a776db8c91c6e0dce2232b88a1e0e
zh_win_srv_2003_r2_enterprise_with_sp2_cd1_x13-13666.iso,"Windows Server 2003 R2 Enterprise Edition with SP2 - Disc 1 (Traditional Chinese)",03a467c5b4d715d87c64ef52d223a719dc949f56
zh_win_srv_2003_r2_enterprise_with_sp2_cd2_x13-13678.iso,"Windows Server 2003 R2 Enterprise Edition with SP2 - Disc 2 (Traditional Chinese)",faa2817d26ef81b0b721923f438ad7331369e174
zh_win_srv_2003_r2_enterprise_with_sp2_vl_cd1_x13-46436.iso,"Windows Server 2003 R2 Enterprise Edition with SP2 - Disc 1 - VL (Traditional Chinese)",df2e6a609fce14e20e7b2e6be496fbe16a576cb1
zh_win_srv_2003_r2_enterprise_with_sp2_vl_cd2_x13-13678.iso,"Windows Server 2003 R2 Enterprise Edition with SP2 - Disc 2 - VL (Traditional Chinese)",faa2817d26ef81b0b721923f438ad7331369e174
zh_win_srv_2003_r2_enterprise_x64_with_sp2_cd1_x13-28739.iso,"Windows Server 2003 R2 Enterprise x64 Edition with SP2 - Disc 1 (Traditional Chinese)",67a5a23cfbf3e4efca6e279c8472a17ed6f6aa56
zh_win_srv_2003_r2_enterprise_x64_with_sp2_cd2_x13-28745.iso,"Windows Server 2003 R2 Enterprise x64 Edition with SP2 - Disc 2 (Traditional Chinese)",abd74329d0e70a6453f19af2a23bddda316b1b9e
zh_win_srv_2003_r2_enterprise_x64_with_sp2_vl_cd1_x13-47321.iso,"Windows Server 2003 R2 Enterprise x64 Edition with SP2 - Disc 1 - VL (Traditional Chinese)",85d96a79d634cf4940bfa85f4ecc5d9fed328dbe
zh_win_srv_2003_r2_enterprise_x64_with_sp2_vl_cd2_x13-28745.iso,"Windows Server 2003 R2 Enterprise x64 Edition with SP2 - Disc 2 - VL (Traditional Chinese)",abd74329d0e70a6453f19af2a23bddda316b1b9e
zh_win_srv_2003_r2_standard_with_sp2_cd1_x13-13926.iso,"Windows Server 2003 R2 Standard Edition with SP2 - Disc 1 (Traditional Chinese)",0aa09af2095a03c2555230dc758795dfa05b6600
zh_win_srv_2003_r2_standard_with_sp2_cd2_x13-13941.iso,"Windows Server 2003 R2 Standard Edition with SP2 - Disc 2 (Traditional Chinese)",d315f5118699a77a4d4d66c0db34d722b7b411b9
zh_win_srv_2003_r2_standard_with_sp2_vl_cd1_x13-46536.iso,"Windows Server 2003 R2 Standard Edition with SP2 - Disc 1 - VL (Traditional Chinese)",49faa23aa3f84a69f9b7dc03e0d0404ec0f680d5
zh_win_srv_2003_r2_standard_with_sp2_vl_cd2_x13-13941.iso,"Windows Server 2003 R2 Standard Edition with SP2 - Disc 2 - VL (Traditional Chinese)",d315f5118699a77a4d4d66c0db34d722b7b411b9
zh_win_srv_2003_r2_standard_x64_with_sp2_cd1_x13-28811.iso,"Windows Server 2003 R2 Standard x64 Edition with SP2 - Disc 1 (Traditional Chinese)",a20f68be68a67a09b8faf442e8a05b0af678a339
zh_win_srv_2003_r2_standard_x64_with_sp2_cd2_x13-28820.iso,"Windows Server 2003 R2 Standard x64 Edition with SP2 - Disc 2 (Traditional Chinese)",cbc4531ab428bc032ac0373184f0a624312d7b9e
zh_win_srv_2003_r2_standard_x64_with_sp2_vl_cd1_x13-47698.iso,"Windows Server 2003 R2 Standard x64 Edition with SP2 - Disc 1 - VL (Traditional Chinese)",01fa441d19e9376dc2006c68b4a3764c1755d199
zh_win_srv_2003_r2_standard_x64_with_sp2_vl_cd2_x13-28820.iso,"Windows Server 2003 R2 Standard x64 Edition with SP2 - Disc 2 - VL (Traditional Chinese)",cbc4531ab428bc032ac0373184f0a624312d7b9e
zh_windows_vista_upgrade_advisor.msi,"Windows Vista Upgrade Advisor 1.0 (Traditional Chinese)",b59c3e2489e141164484eedd01900026d3e8cc23
zh-chs_expression_media_2_service_pack_1_x86.exe,"Expression Media 2 Service Pack 1 (x86) - (Chinese-Simplified)",4d06602c8e348558c6d12c2dacef106d6d82f3f6
zh-cht_expression_media_2_service_pack_1_x86.exe,"Expression Media 2 Service Pack 1 (x86) - (Chinese-Traditional)",55201d6ee6c80ac58fd544e885ec4ee0df3a952c
zh-cn_biztalk_server_2006_r2_branch_edition_x86_x64_dvd_x13-87411.iso,"BizTalk Server 2006 R2 Branch Edition (x86 and x64) - DVD (Chinese-Simplifed)",b2df78c4b6036055a3e0ef82a7d6b5fc7bea2a99
zh-cn_biztalk_server_2006_r2_enterprise_edition_x86_x64_dvd_x13-87260.iso,"BizTalk Server 2006 R2 Enterprise Edition (x86 and x64) - DVD (Chinese-Simplifed)",a537d1b5deddbe90de9ff957eccd8ed0f98ef13c
zh-cn_biztalk_server_2006_r2_standard_edition_x86_x64_dvd_x13-87052.iso,"BizTalk Server 2006 R2 Standard Edition (x86 and x64) - DVD (Chinese-Simplifed)",0771a6c3b975339d5910ce6868e9509d82fad9d8
zh-cn_office_performancepoint_server_2007_service_pack_1_x64_cd_x14-96138.iso,"Office PerformancePoint Server 2007 Service Pack 1 (x64) - CD (Chinese-Simplifed)",199388366d172a53cdbd5780383c1a6e71db21a9
zh-cn_office_performancepoint_server_2007_service_pack_1_x86_cd_x14-96066.iso,"Office PerformancePoint Server 2007 Service Pack 1 (x86) - CD (Chinese-Simplifed)",10448dd7c0b4379452b9c0e5aa8e82f182a1727d
zh-cn_system_center_operations_manager_2007_x86_cd_x13-03587.iso,"System Center Operations Manager 2007 (x86) - CD (Chinese-Simplifed)",462769b3d08888f1325151580e5207cc5d5a03e1
zh-hans_2007_microsoft_office_suite_service_pack_2_x86.exe,"2007 Microsoft Office Suite Service Pack 2 (x86) - (Chinese - Simplified)",777ac1e960e791f4fb34433185e6c12791af0ce7
zh-hans_biztalk_server_2006_r2_developer_x86_x64_dvd_x13-87156.iso,"BizTalk Server 2006 R2 Developer Edition (x86 and x64) - DVD (Chinese-Simplified)",4cd2247599dac5bf7bc971def51017b969d56ef1
zh-hans_dynamics_crm_4.0_enterprise_professional_workgroup_x86_dvd_x14-34562.iso,"Dynamics CRM 4.0 Enterprise, Professional, and Workgroup Editions (x86) - DVD (Chinese-Simplified)",afc0d2645bb291bc0731d6b2ed896033b190952a
zh-hans_exchange_server_2007_with_service_pack_1_enterprise_and_standard_x64_dvd_x13-93827.iso,"Exchange Server 2007 with Service Pack 1 Enterprise and Standard Editions (x64) - DVD (Chinese-Simplified)",ca2c4f397aca2db72ebd37b7e9af6a67d05a3471
zh-hans_exchange_server_2007_with_service_pack_1_enterprise_and_standard_x64.exe,"Exchange Server 2007 with Service Pack 1 Enterprise and Standard Editions (x64) - EXE (Chinese-Simplified)",a68f92d605a1aae73b3292961bb6a9583e077dab
zh-hans_expression_blend_2_x86_dvd_x14-80933.iso,"Expression Blend 2 (x86) - DVD (Chinese-Simplified)",4c138d1cf54704c26e99f4f1f6175074926c6b70
zh-hans_expression_design_2_x86_dvd_x14-82474.iso,"Expression Design 2 (x86) - DVD (Chinese-Simplified)",3380dc34abc589b4fa0c954f366911a943669327
zh-hans_expression_encoder_2_x86_dvd_x14-82916.iso,"Expression Encoder 2 (x86) - DVD (Chinese-Simplified)",651f1b6dd270bce2d00b812976071b8a85b034d3
zh-hans_expression_media_2_x86_dvd_x14-83151.iso,"Expression Media 2 (x86) - DVD (Chinese-Simplified)",b02b08811d9b84d1e13a11db17a5a865f28b6dcb
zh-hans_expression_studio_2_x86_dvd_x14-84137.iso,"Expression Studio 2 (x86) - DVD (Chinese-Simplified)",06dea891aa5051a61f75b1f35d0daa40f5618158
zh-hans_expression_web_1_service_pack_1_x86.exe,"Expression Web 1 Service Pack 1  (x86) - EXE (Chinese-Simplified)",e3d4efd824c0091a89e174e09bbb594541f59435
zh-hans_forefront_client_security_x86_x64_cd_x13-66297.iso,"Forefront Client Security (x86 and x64) - CD (Chinese-Simplified)",e97e8bc2bdb18742caff0bd83116a5d4d994bc75
zh-hans_forefront_security_for_exchange_server_with_service_pack_1_x64_cd_x14-04687.iso,"Forefront Security for Exchange Server with Service Pack 1 (x64) - CD (Chinese-Simplified)",71abf2f054d954cfe4c367a7592dce365df98f65
zh-hans_forefront_security_for_sharepoint_with_service_pack_1_x64_cd_x13-81563.iso,"Forefront Security for SharePoint with Service Pack 1 (x64) - CD (Chinese-Simplified)",be3703b68fb85c94ba13dfa7bf6a7d96992fd517
zh-hans_forefront_security_for_sharepoint_with_service_pack_2_x64_cd_x14-59556.iso,"Forefront Security for SharePoint with Service Pack 2 (x64) - CD (Chinese-Simplified)",08d2a2da3da0c79fed5cd2430e9b36139d969cda
zh-hans_forefront_server_security_management_console_x86_dvd_x14-04625.iso,"Forefront Server Security Management Console (x86) - DVD (Chinese-Simplified)",1fea974323f32681863bb102e773943f52b89c49
zh-hans_msdn_library_express_for_visual_studio_2008_service_pack_1_x86_252621.exe,"MSDN Library Express for Visual Studio 2008 Service Pack 1 (x86, x64 WoW) - EXE (Chinese-Simplified)",4f5f78dbc7bbf6a0cc16b2a44121da9fd66060e9
zh-hans_msdn_library_for_visual_studio_2008_x86_dvd_x14-33063.iso,"MSDN Library for Visual Studio 2008 (x86) - DVD (Chinese-Simplified)",98ba70b0171270495734586d18c37096a7f5a086
zh-hans_office_2003_service_pack_3_x86.exe,"Office 2003 Service Pack 3 (x86) - (Chinese-Simplified)",005c498567fdf2ca4466c7b70ef604fe2a8a0ef9
zh-hans_office_2007_servers_service_pack_1_x64.exe,"Office Servers 2007 Service Pack 1 (x64) - (Chinese-Simplified)",94143b2214958e18268f3342c1eb86d702205d76
zh-hans_office_2007_servers_service_pack_1_x86.exe,"Office Servers 2007 Service Pack 1 (x86) - (Chinese-Simplified)",fe5df6f2de81cd6fe3d6f0546eb99e35ac274768
zh-hans_office_communications_server_2007_standard_x86_cd_x13-79093.iso,"Office Communications Server 2007 Standard Edition (x86) - CD (Chinese-Simplified)",cb26016abf61cbc7464082715b1cca700af03510
zh-hans_office_communicator_2007_x86_cd_x13-78471.iso,"Office Communicator 2007 (x86) - CD (Chinese-Simplified)",a6a1c4af1f86fe73d81b8b720f20222433450c9e
zh-hans_office_forms_server_2007_with_service_pack_1_x86_x64_cd_x14-38601.iso,"Office Forms Server 2007 with Service Pack 1 (x86 and x64) - CD (Chinese-Simplified)",0947e37a1f4ed0f50cd51daad79ae78c68efbaa6
zh-hans_office_onenote_2003_service_pack_3_x86.exe,"Office OneNote 2003 Service Pack 3 (x86) - (Chinese-Simplified)",684cfc6e74f05ab14b45344903fae58df4b60308
zh-hans_office_performancepoint_2007_management_reporter_x86_cd_x14-23092.iso,"Office PerformancePoint 2007 Management Reporter (x86) - CD (Chinese-Simplified)",67b21c198746f8e6ed9b1029b61a52aef76bb82d
zh-hans_office_performancepoint_server_2007_x64_cd_x14-00987.iso,"Office PerformancePoint Server 2007 (x64) - CD (Chinese-Simplified)",3c3b6e9adfe6adab91da7532e14057e2fc54bee5
zh-hans_office_performancepoint_server_2007_x86_cd_x14-00912.iso,"Office PerformancePoint Server 2007 (x86) - CD (Chinese - Simplified)",15176a0e558870960356c743173b7a1363ae33cb
zh-hans_office_project_2007_service_pack_1_x86.exe,"Project 2007 Service Pack 1  (x86) - EXE (Chinese-Simplified)",f4e5c272d761ee847ba2e73b9065c87ec91c9253
zh-hans_office_project_server_2007_with_service_pack_1_x86_x64_cd_x14-39387.iso,"Office Project Server 2007 with Service Pack 1 (x86 and x64) - CD (Chinese-Simplified)",05df5640dad237517b68d8125e27b1ee707d763c
zh-hans_office_sharepoint_designer_2007_service_pack_1_x86.exe,"SharePoint Designer 2007 Service Pack 1  (x86) - EXE (Chinese-Simplified)",b1c8af424cefd5a38e01f809e00f444d81f771d2
zh-hans_office_standard_2007_x86_cd_x12-18931.iso,"Office Standard 2007 (x86) - CD (Chinese-Simplified)",f985b15b66028abb42d0a4f0a9c2107b5351bc1b
zh-hans_office_suite_2007_service_pack_1_x86_cd_x13-87870.iso,"Office Suite 2007 Service Pack 1 (x86) - CD (Chinese-Simplified)",3af941c62072a9fe95436c2ff20c4b87184e9b81
zh-hans_office_visio_2003_service_pack_3_x86.exe,"Office Visio 2003 Service Pack 3 (x86) - (Chinese-Simplified)",4b888e91d35071db9a0dfc32512b5d88268c63f8
zh-hans_office_visio_2007_service_pack_1_x86.exe,"Visio 2007 Service Pack 1  (x86) - EXE (Chinese-Simplified)",65f81bb26a708ab147b719f57b2337cd2eec2f32
zh-hans_search_server_2008_x86_x64_cd_x14-59639.iso,"Search Server 2008 (x86 and x64) - CD (Chinese-Simplified)",d5955fb16cd5c28f0817adffc1f2e2441d6ce75d
zh-hans_sharepoint_services_3.0_with_service_pack_1_x64.exe,"Windows SharePoint Services 3.0 with Service Pack 1 (x64) (Chinese-Simplified)",779f5379825a20de1eeff9f82cbdb921d7591978
zh-hans_sharepoint_services_3.0_with_service_pack_1_x86.exe,"Windows SharePoint Services 3.0 with Service Pack 1 (x86) (Chinese-Simplified)",0e22dc630437267b017025e213394fe0b1e35022
zh-hans_sql_server_2008_developer_x86_x64_ia64_dvd_x14-88831.iso,"SQL Server 2008 Developer (x86, x64, ia64) - DVD (Chinese-Simplified)",842108b80efdc970d57914338210102a47dcf46e
zh-hans_sql_server_2008_enterprise_x86_x64_ia64_dvd_x14-89199.iso,"SQL Server 2008 Enterprise (x86, x64, ia64) - DVD (Chinese-Simplified)",d23b103331ab0b3ccc82769b99ca1c2f16bebbf4
zh-hans_sql_server_2008_express_with_advanced_services_x64.exe,"SQL Server 2008 Express with Advanced Services (x64) - EXE (Chinese-Simplified)",5ab731ccfe961f7062a7088e93f456aa9255feaf
zh-hans_sql_server_2008_express_with_advanced_services_x86.exe,"SQL Server 2008 Express with Advanced Services (x86) - EXE (Chinese-Simplified)",2afb21478f9fdcb1b0f8ab7cf61ef840e70918c5
zh-hans_sql_server_2008_workgroup_x86_x64_dvd_x14-89025.iso,"SQL Server 2008 Workgroup (x86, x64) - DVD (Chinese-Simplified)",3c67c07d40a65a331f81f9f7f5ec04e73891c985
zh-hans_system_center_configuration_manager_2007_with_service_pack_1_x86_dvd_x14-66466.iso,"System Center Configuration Manager 2007 with Service Pack 1 (x86) - DVD (Chinese-Simplified)",426b69665db3e5689399ffd95bd246b907ebd367
zh-hans_system_center_configuration_manager_2007_x86_dvd_x13-84790.iso,"System Center Configuration Manager 2007 (x86) - DVD (Chinese-Simplified)",167d6265456a28e83cb0e972c76fc8322064ab1c
zh-hans_system_center_essentials_2007_x86_dvd_x14-17543.iso,"System Center Essentials 2007 (x86) - DVD (Chinese-Simplified)",63f9c00f3313f6279ece9067c2972a5cc30f0d33
zh-hans_system_center_mobile_device_manager_2008_x64_cd_x14-56866.iso,"System Center Mobile Device Manager 2008 (x64) - CD (Chinese-Simplified)",1b1fdbb13d0591d073b2a03e2a21b49cd8938100
zh-hans_system_center_operations_manager_2007_with_service_pack_1_x86_dvd_x14-77027.iso,"System Center Operations Manager 2007 with Service Pack 1 (x86) - DVD (Chinese-Simplified)",321b46a83fdb4f42b846a3254de94734944a9f4a
zh-hans_visual_studio_2008_express_with_service_pack_1_x86_dvd_x15-04735.iso,"Visual Studio 2008 Express Editions with Service Pack 1 (x86, x64 WoW) - DVD (Chinese-Simplified)",6ecca834a7cf5dee32951da39c7971c4eacbd235
zh-hans_visual_studio_2008_express_x86_dvd_x14-28502.iso,"Visual Studio 2008 Express Editions (x86) - DVD (Chinese-Simplified)",b40295d9840a02fb35c29697f3f3b1a0bef30804
zh-hans_visual_studio_2008_service_pack_1_x86_dvd_x15-12981.iso,"Visual Studio 2008 Service Pack 1 (x86, x64 WoW) - DVD (Chinese-Simplified) ",8c3ea92cbc60cecb30b6262db475bde1e2620b36
zh-hans_visual_studio_2008_standard_x86_dvd_x14-38400.iso,"Visual Studio 2008 Standard Edition (x86) - DVD (Chinese-Simplified)",69988f6641955f14d3e5c6e92b59b4b80b9a9032
zh-hans_visual_studio_team_system_2008_architecture_x86_dvd_x14-26413.iso,"Visual Studio Team System 2008 Architecture Edition (x86) - DVD (Chinese-Simplified)",ff3d908b2e519bd8c0815c8b5c29b55776f95179
zh-hans_visual_studio_team_system_2008_database_x86_dvd_x14-26336.iso,"Visual Studio Team System 2008 Database Edition (x86) - DVD (Chinese-Simplified)",947fa130de0a8a193dcd516ff6b695d6cfee76ef
zh-hans_visual_studio_team_system_2008_development_x86_dvd_x14-26374.iso,"Visual Studio Team System 2008 Development Edition (x86) - DVD (Chinese-Simplified)",730ec92b3d916bd07a588c41fc3f0b046de7f7d6
zh-hans_visual_studio_team_system_2008_team_foundation_server_service_pack_1_x86_x64wow.exe,"Visual Studio Team System 2008 Team Foundation Server Service Pack 1 (x86, x64 WoW) - EXE (Chinese-Simplified) ",b4a1c7b66e16c6a2deb732142fd44ec314421897
zh-hans_visual_studio_team_system_2008_team_foundation_server_standard_x86_dvd_x14-26504.iso,"Visual Studio Team System 2008 Team Foundation Server Standard Edition (x86) - DVD (Chinese-Simplified)",aa03cbb709d05b414f7c117ffa0ab3c6fdc44808
zh-hans_visual_studio_team_system_2008_team_foundation_server_trial_x86_dvd_x14-29252.iso,"Visual Studio Team System 2008 Team Foundation Server Trial (x86) - DVD (Chinese-Simplified)",3a4c835687402fad94f3d560d48df6693fb72f71
zh-hans_visual_studio_team_system_2008_team_foundation_server_workgroup_x86_dvd_x14-29261.iso,"Visual Studio Team System 2008 Team Foundation Server Workgroup Edition (x86) - DVD (Chinese-Simplified)",807c0b95a914e55f1f43d95bf699452668d9d083
zh-hans_visual_studio_team_system_2008_team_suite_trial_x86_dvd_x14-29243.iso,"Visual Studio Team System 2008 Team Suite Trial (x86) - DVD (Chinese-Simplified)",4c89d15b40565450cf8796529abce22e547b88f0
zh-hans_visual_studio_team_system_2008_team_suite_x86_dvd_x14-26452.iso,"Visual Studio Team System 2008 Team Suite (x86) - DVD (Chinese-Simplified)",12d905fb0c6fd02b33cceaad1e5905929f413c0a
zh-hans_visual_studio_team_system_2008_test_load_agent_trial_x86_dvd_x14-35625.iso,"Visual Studio Team System 2008 Test Load Agent Trial (x86) - DVD (Chinese-Simplified)",839c94920745f367bca78ca0364bf18887dcf3f8
zh-hans_visual_studio_team_system_2008_test_x86_dvd_x14-26324.iso,"Visual Studio Team System 2008 Test Edition (x86) - DVD (Chinese-Simplified)",2a7b375f1262865eb6a11c2171bc29aaa119ac38
zh-hans_windows_automated_installation_kit_1.1_x86_x64_ia64_dvd_74851.iso,"Windows AIK for Windows Server 2008 (x86, x64, ia64) - DVD (Chinese-Simplified)",55eb4986159ba34f52bcac80e7e9ae7d5651b44f
zh-hans_windows_server_2008_datacenter_enterprise_standard_without_hyper-v_x64_dvd_x14-26958.iso,"Windows Server 2008 Datacenter, Enterprise and Standard without Hyper-V (x64) - DVD (Chinese-Simplified)",8d9d7275f571670582dc097bc42ae43719aac276
zh-hans_windows_server_2008_datacenter_enterprise_standard_without_hyper-v_x86_dvd_x14-26876.iso,"Windows Server 2008 Datacenter, Enterprise and Standard without Hyper-V (x86) - DVD (Chinese-Simplified)",b47a6f9573f5b2529a2183acc13150ea93debc14
zh-hans_windows_sharepoint_services_3.0_service_pack_1_x64.exe,"SharePoint Services 3.0 Service Pack 1  (x64) - EXE (Chinese-Simplified)",88d220f9abe84edaa1979621edf885e2055fa80d
zh-hans_windows_sharepoint_services_3.0_service_pack_1_x86.exe,"SharePoint Services 3.0 Service Pack 1 (x86) - EXE (Chinese-Simplified)",14481ac056496d077528266d1eca811984b5d35e
zh-hans_windows_vista_business_with_service_pack_1_x64_dvd_x14-56298.iso,"Windows Vista Business with Service Pack 1 VL (x64) - DVD (Chinese-Simplified)",ff4536bf2cd8509f64d36a5247c863f5525c042f
zh-hans_windows_vista_business_with_service_pack_1_x86_dvd_x14-56119.iso,"Windows Vista Business with Service Pack 1 VL (x86) - DVD (Chinese-Simplified)",a0da9a2ecb8aaf89e1dd4c1269af153ef4fe9320
zh-hans_windows_vista_enterprise_with_service_pack_1_x64_dvd_x14-55848.iso,"Windows Vista Enterprise with Service Pack 1 (x64) - DVD (Chinese-Simplified)",cfe6ada55c88f8a6552174c02618d5ce12f8c033
zh-hans_windows_vista_enterprise_with_service_pack_1_x86_dvd_x14-55727.iso,"Windows Vista Enterprise with Service Pack 1 (x86) - DVD (Chinese-Simplified)",3ad7f4b7ecfeb905fd779142ea7500c8394db5cb
zh-hans_windows_vista_with_service_pack_1_x64_dvd_x14-30733.iso,"Windows Vista with Service Pack 1 (x64) - DVD (Chinese-Simplified)",65a9ab26ad5a82e5c2f52e0ea976f033e386ebe2
zh-hans_windows_vista_with_service_pack_1_x86_dvd_x14-30732.iso,"Windows Vista with Service Pack 1 (x86) - DVD (Chinese-Simplified)",e2898c28a31d38d064c999ce5c92156c6a4dae05
zh-hans_windows_web_server_2008_x64_dvd_x14-26154.iso,"Windows Web Server 2008 (x64) - DVD (Chinese-Simplified)",60777d4b331219521ec9d52c84b68a1239fbd9fc
zh-hans_windows_web_server_2008_x86_dvd_x14-25992.iso,"Windows Web Server 2008 (x86) - DVD (Chinese-Simplified)",de7ef919edaed54c1479b45fe98374ce1d67bfcf
zh-hans_windows_xp_home_with_service_pack_3_x86_cd_x14-92408.iso,"Windows XP Home with Service Pack 3 (x86) - CD (Chinese-Simplified)",f15ef466b1d87b1ffdadc246b8ce82287bd15ed5
zh-hans_windows_xp_professional_with_service_pack_3_x86_cd_vl_x14-74070.iso,"Windows XP Professional with Service Pack 3 (x86) - CD VL (Chinese-Simplified)",d142469d0c3953d8e4a6a490a58052ef52837f0f
zh-hans_windows_xp_professional_with_service_pack_3_x86_cd_x14-80404.iso,"Windows XP Professional with Service Pack 3 (x86) - CD (Chinese-Simplified)",69dbf131116760932dcf132ade111d6b45778098
zh-hans_windows_xp_service_pack_3_x86_cd_x14-60563.iso,"Windows XP Service Pack 3 (x86) - CD (Chinese-Simplified)",5566d7949e45c453964708831e16bcd73547f73b
zh-hant_biztalk_server_2006_r2_branch_edition_x86_x64_dvd_x13-87416.iso,"BizTalk Server 2006 R2 Branch Edition (x86 and x64) - DVD (Chinese-Traditional)",639aa7b1eb18ba7cbd20e6803219cc253093df83
zh-hant_biztalk_server_2006_r2_developer_x86_x64_dvd_x13-87165.iso,"BizTalk Server 2006 R2 Developer Edition (x86 and x64) - DVD (Chinese-Traditional)",8ca1774ba38369baabe8f2862822324106b2d53f
zh-hant_biztalk_server_2006_r2_enterprise_edition_x86_x64_dvd_x13-87269.iso,"BizTalk Server 2006 R2 Enterprise Edition (x86 and x64) - DVD (Chinese-Traditional)",714547ab556538099a3b50437a4ca7961de3aa9e
zh-hant_biztalk_server_2006_r2_standard_edition_x86_x64_dvd_x13-87061.iso,"BizTalk Server 2006 R2 Standard Edition (x86 and x64) - DVD (Chinese-Traditional)",3b66faf23bbf6949a5412c67f9356fe96706a5fa
